UitzendJr;Notering;Artiest;Titel;PublJr
2016;595;Earth, Wind & Fire;Boogie Wonderland;1979
2016;596;Metallica;Sad But True;1992
2016;597;The Smiths;There Is A Light That Never Goes Out;1986
2016;598;Beatles;The Long And Winding Road;1970
2016;599;John Mayer;Slowdancing In A Burning Room;2006
2016;600;Pink;Try;2012
2016;601;Foo Fighters;Walk;2009
2016;602;Adele;Chasing Pavements;2008
2016;603;Beatles;Norwegian Wood (This Bird Has Flown);1965
2016;604;Heart;Alone;1987
2016;605;Doe Maar;Sinds 1 Dag Of 2 (32 Jaar);1981
2016;606;U2;I Will Follow;1982
2016;607;Paul Simon;You Can Call Me Al;1986
2016;608;Massive Attack;Teardrop;1998
2016;609;Alan Parsons Project;The Turn Of A Friendly Card;1980
2016;610;George Baker Selection;Little Green Bag;1969
2016;611;Don McLean;Vincent;1972
2016;612;Tina Turner & David Bowie;Tonight;1988
2016;613;ZZ Top;Sharp Dressed Man;1985
2016;614;George Michael;Careless Whisper;1984
2016;615;Dj Paul Elstak;Rainbow In The Sky;1995
2016;616;David Bowie;Man Who Sold The World;1970
2016;617;Mark Knopfler;What It Is;2000
2016;618;Boudewijn de Groot;Jimmy;1973
2016;619;Eminem & Dido;Stan;2000
2016;620;Cure;Lullaby;1989
2016;621;Ed Sheeran;The A Team;2011
2016;622;Edith Piaf;Non Je Ne Regrette Rien;1961
2016;623;Acda & De Munnik;Als Het Vuur Gedoofd Is;1997
2016;624;Art Garfunkel;BrightˇEyes;1979
2016;625;Alain Clark;Father And Friend;2008
2016;626;Red Hot Chili Peppers;Give It Away;1992
2016;627;Chi Coltrane;Go Like Elijah;1973
2016;628;Don McLean;American Pie;1972
2016;629;Guns N' Roses;Patience;1989
2016;630;Barbra Streisand;WomanˇInˇLove;1980
2016;631;Golden Earrings;Just A Little Bit Of Peace In My Heart;1968
2016;632;Dotan;Let The River In;2015
2016;633;Blue Nile;Tinseltown In The Rain;1984
2016;634;BAP;Kristallnach;1983
2016;635;Jimi Hendrix Experience;Little Wing;1969
2016;636;Van Halen;Jump;1984
2016;637;Lou Reed;Walk On The Wild Side;1973
2016;638;Michael Jackson;Ben;1972
2016;639;Queen;Crazy Little Thing Called Love;1979
2016;640;Prince;I Would Die 4 U;1984
2016;641;Manic Street Preachers;Motorcycle Emptiness;1992
2016;642;Men At Work;Down Under;1982
2016;643;Iggy Pop;The Passenger;1976
2016;644;Mr. Probz;Waves;2013
2016;645;Whitesnake;Here I Go Again;1987
2016;646;Amy Winehouse (& Mark Ronson);Valerie;2007
2016;647;Bonnie Tyler;Total Eclipse Of The Heart;1983
2016;648;Arctic Monkeys;I Bet You Look Good On The Dancefloor;2006
2016;649;Simple Minds;Alive & Kicking;1985
2016;650;Coldplay;Trouble;2002
2016;651;Green Day;American Idiot;2004
2016;652;Creedence Clearwater Revival;Who'll Stop The Rain;1970
2016;653;Nazareth;Love Hurts;1974
2016;654;Genesis;Follow You Follow Me;1978
2016;655;Shocking Blue;Venus;1969
2016;656;Rod Stewart;Sailing;1975
2016;657;Fleetwood Mac;Need Your Love So Bad;1968
2016;658;Het Goede Doel;Belgie;1982
2016;659;Elbow;Lippy Kids;2011
2016;660;Frank Sinatra;Fly Me To The Moon;1964
2016;661;Madness;Our House;1982
2016;662;Bangles;Eternal Flame;1989
2016;663;Ennio Morricone;Once Upon A Time In The West;1968
2016;664;Liquido;Narcotic;1998
2016;665;London Grammar;Strong;2014
2016;666;Bob Dylan;The Times Are A-Changing;1964
2016;667;Status Quo;Whatever You Want;1979
2016;668;Novastar;Wrong;1999
2016;669;Amy Winehouse;You Know I'm No Good;2007
2016;670;Elvis Presley;Can't Help Falling In Love With You;1961
2016;671;Bl?f;Mooie Dag;2002
2016;672;Bruce Springsteen;Waiting On A Sunny Day;2003
2016;673;Kane;Rain Down On Me;2002
2016;674;Carole King;You've Got A Friend;1971
2016;675;Ilse DeLange;I Still Cry;2000
2016;676;Supertramp;Dreamer;1974
2016;677;Fleetwood Mac;Landslide;1975
2016;678;Phil Collins;You'll Be In My Heart;1999
2016;679;Typhoon;Hemel Valt;2015
2016;680;Mike Oldfield;Tubular Bells;1974
2016;681;Pink Floyd;High Hopes;1994
2016;682;Gary Jules;Mad World;2002
2016;683;Doors;People Are Strange;1967
2016;684;UB40;Red Red Wine;1983
2016;685;Eurythmics;Sweet Dreams;1983
2016;686;First Aid Kit;My Silver Lining;2014
2016;687;Adele;Hometown Glory;2009
2016;688;Kinks;Lola;1970
2016;689;Spandau Ballet;Through The Barricades;1986
2016;690;Racoon;Shoes Of Lightning;2013
2016;691;Gorillaz;Clint Eastwood;2001
2016;692;Paul de Leeuw & Simone Kleinsma;Zonder Jou;1995
2016;693;Herman Brood;Never Be Clever;1979
2016;694;Ten Sharp;You;1991
2016;695;Police;So Lonely;1979
2016;696;Beatles;Come Together;1967
2016;697;Jethro Tull;Locomotive Breath;1972
2016;698;Talking Heads;Slippery People;1985
2016;699;Killers;Human;2008
2016;700;Joe Jackson;Real Men;1982
2016;701;INXS;Never Tear Us Apart;1988
2016;702;Prince;Let's Go Crazy;1985
2016;703;Blue Oyster Cult;Don't Fear The Reaper;1976
2016;704;Simple Minds;Waterfront;1984
2016;705;U2;Ordinary Love;2013
2016;706;Armand;Ben Ik Te Min;1967
2016;707;Blondie;Denis;1978
2016;708;Alice Cooper;How You Gonna See Me Now;1979
2016;709;Creedence Clearwater Revival;Suzie Q;1968
2016;710;Joe Jackson;Be My Number Two;1984
2016;711;Elvis Presley;My Boy;1975
2016;712;Robbie Williams;Let Me Entertain You;1998
2016;713;Ike & Tina Turner;River Deep Mountain High;1966
2016;714;Thin Lizzy;Whiskey In The Jar;1973
2016;715;Jimi Hendrix Experience;Voodoo Chile;1968
2016;716;Venice;The Family Tree;1999
2016;717;Bee Gees;Words;1968
2016;718;U2;All I Want Is You;1989
2016;719;Marco Borsato;Afscheid Nemen Bestaat Niet;2003
2016;720;Carpenters;Top Of The World;1973
2016;721;Prince;Kiss;1986
2016;722;Red Hot Chili Peppers;Dani California;2006
2016;723;Nits;In The Dutch Mountains;1987
2016;724;Andrea Bocelli;Con Te Partiro;1996
2016;725;3 Doors Down;Here Without You;2004
2016;726;Crowded House;Don't Dream It's Over;1987
2016;727;Who;See Me Feel Me;1970
2016;728;Paul McCartney & Wings;Band On The Run;1974
2016;729;Rolling Stones;Brown Sugar;1971
2016;730;Sting;Russians;1985
2016;731;Michael Jackson;Black Or White;1991
2016;732;Live;I Alone;1995
2016;733;Queen;A Kind Of Magic;1986
2016;734;Coldplay;Magic;2014
2016;735;Hero;Toen Ik Je Zag;1997
2016;736;ABBA;Chiquitita;1979
2016;737;Frank Boeijen Groep;De Verzoening;1987
2016;738;Meat Loaf;I'd Do Anything For Love;1993
2016;739;Rowwen Häze;Limburg;1996
2016;740;Nina Simone;Ain't Got No, I Got Life;1968
2016;741;Cats;One Way Wind;1971
2016;742;ABBA;Waterloo;1974
2016;743;Paul Weller;You Do Something To Me;1995
2016;744;Youp van 't Hek;Flappie;1981
2016;745;Clouseau;Daar Gaat Ze;1990
2016;746;Aretha Franklin;You Make Me Feel Like A Natural Woman;1967
2016;747;Manic Street Preachers;If You Tolerate This Your Children Will Be Next;1998
2016;748;Oasis;Champagne Supernova;1995
2016;749;Pink Floyd;Us And Them;1973
2016;750;Bl?f;Blauwe Ruis;2002
2016;751;Avicii;Hey Brother;2013
2016;752;Temple Of The Dog;Hunger Strike;1991
2016;753;Chris De Burgh;The Lady In Red;1986
2016;754;Steppenwolf;Born To Be Wild;1968
2016;755;Neet Oet Lottum;Hald Mich 's Vas;2005
2016;756;Carly Simon;You're So Vain;1973
2016;757;Kraftwerk;Autobahn;1975
2016;758;Keane;Bedshaped;2004
2016;759;ABBA;Does Your Mother Know;1979
2016;760;Elvis Presley;Jailhouse Rock;1957
2016;761;Eros Ramazzotti;Musica E;1989
2016;762;Herman van Veen;Anne;1986
2016;763;Dire Straits;Tunnel Of Love;1980
2016;764;Gorillaz;Feel Good Inc;2005
2016;765;Fleetwood Mac;Don't Stop;1977
2016;766;Ben Howard;Keep Your Head Up;2011
2016;767;Karin Bloemen;Geen Kind Meer;1996
2016;768;Lana Del Rey;Video Games;2011
2016;769;De Kast;In Nije Dei;1997
2016;770;Green Day;Good Riddance (Time Of Your Life);1997
2016;771;Bruce Springsteen;Glory Days;1985
2016;772;Linkin Park & Jay Z;Numb/Encore;2004
2016;773;Matt Simons;Catch & Release;2014
2016;774;Guus Meeuwis & Vagant;Het Is Een Nacht;1995
2016;775;Bon Jovi;Always;1994
2016;776;Katie Melua;Nine Million Bicycles;2005
2016;777;Cats;Lea;1968
2016;778;David Bowie;Lazarus;2015
2016;779;Toto;Rosanna;1982
2016;780;Jimi Hendrix Experience;The Wind Cries Mary;1967
2016;781;Beatles;Something;1969
2016;782;Bob Dylan;Knocking On Heaven's Door;1973
2016;783;Anita Meyer;Why Tell Me Why;1981
2016;784;Bryan Adams;(Everything I Do) I Do It For You;1991
2016;785;Alice Cooper;School's Out;1972
2016;786;Split Enz;Message To My Girl;1984
2016;787;Iron Butterfly;In-A-Gadda-Da-Vida;1970
2016;788;Beatles;Michelle;1966
2016;789;Fish;A Gentleman's Excuse Me;1990
2016;790;Aretha Franklin;Respect;1967
2016;791;Neil Diamond;Beautiful Noise;1976
2016;792;Clash;London Calling;1979
2016;793;Ben E. King;Stand By Me;1987
2016;794;Fleetwood Mac;Everywhere;1988
2016;795;Gilbert O'Sullivan;Nothing Rhymed;1971
2016;796;Skunk Anansie;Weak;1995
2016;797;Radiohead;No Surprises;1997
2016;798;Beatles;Fool On The Hill;1967
2016;799;Police;Every Little Thing She Does Is Magic;1981
2016;800;Stef Bos;Is Dit Nu Later;1990
2016;801;Fray;How To Save A Life;2007
2016;802;Queen;You're My Best Friend;1976
2016;803;Led Zeppelin;Immigrant Song;1971
2016;804;Madonna;Like A Prayer;1989
2016;805;Barry Ryan;Eloise;1968
2016;806;4 Non Blondes;What's Up;1993
2016;807;Lisa Lois;Hallelujah;2009
2016;808;Madonna;Frozen;1998
2016;809;Melissa Etheridge;Like The Way I Do;1989
2016;810;ABBA;I Have A Dream;1979
2016;811;Tina Turner;Private Dancer;1984
2016;812;Jason Mraz;I Won't Give Up;2012
2016;813;Tori Amos;Winter;1992
2016;814;War On Drugs;Under The Pressure;2014
2016;815;Marco Borsato;Zij;2002
2016;816;Beatles;Get Back;1969
2016;817;Genesis;Jesus He Knows Me;1992
2016;818;Lenny Kravitz;Let Love Rule;1989
2016;819;Nick Cave & The Bad Seeds;Into My Arms;1997
2016;820;Waylon;Wicked Way;2009
2016;821;A-ha;Hunting High And Low;1986
2016;822;Beatles;All You Need Is Love;1967
2016;823;Amy Macdonald;This Is The Life;2008
2016;824;Depeche Mode;Just Can't Get Enough (live);1985
2016;825;Crowded House;Four Seasons In One Day;1992
2016;826;The Offspring;Self Esteem;1995
2016;827;Righteous Brothers;Unchained Melody;1965
2016;828;Andrea Bocelli & Sarah Brightman;Time To Say Goodbye;1997
2016;829;Muse;Madness;2012
2016;830;Franz Ferdinand;Take Me Out;2003
2016;831;Leonard Cohen;Famous Blue Raincoat;1971
2016;832;Tavares;Heaven Must Be Missing An Angel;1976
2016;833;Charles Aznavour;Yesterday When I Was Young;1970
2016;834;Cyndi Lauper;True Colours;1986
2016;835;Kansas;Carry On Wayward Son;1977
2016;836;Radiohead;Fake Plastic Trees;1995
2016;837;Sade;Smooth Operator;1984
2016;838;Eagles;Tequila Sunrise;1973
2016;839;De Dijk;Binnen Zonder Kloppen;1985
2016;840;Billy Joel;New York State Of Mind;1976
2016;841;Nick & Simon;Pak Maar M'n Hand;2007
2016;842;Simon & Garfunkel;Scarborough Fair;1966
2016;843;Bastille;Things We Lost In The Fire;2013
2016;844;Phil Collins;Can't Stop Loving You;2002
2016;845;Status Quo;Down Down;1975
2016;846;Black Eyed Peas;I Gotta Feeling;2009
2016;847;Michael Jackson;HealˇTheˇWorld;1992
2016;848;Nickelback;How You Remind Me;2001
2016;849;Anouk;For Bitter Or Worse;2009
2016;850;Queen;'39;1975
2016;851;ABBA;Happy New Year;1980
2016;852;Andrea Bocelli & Giorgia;Vivo Per Lei;1996
2016;853;Coldplay;Everglow;2015
2016;854;Peter Gabriel;Biko;1980
2016;855;Dexy's Midnight Runners;Come On Eileen;1982
2016;856;David Bowie;The Jean Genie;1973
2016;857;Tears For Fears;Everybody Wants To Rule The World;1985
2016;858;Joe Cocker;Unchain My Heart;1987
2016;859;Amy Winehouse;Tears Dry On Their Own;2007
2016;860;Talking Heads;Once In A Lifetime;1981
2016;861;Rob de Nijs;Het Werd Zomer;1977
2016;862;Clannad;In A Lifetime;1986
2016;863;Bee Gees;Massachusetts;1967
2016;864;Kensington;Done With It;2015
2016;865;Adele;Turning Tables;2011
2016;866;Daft Punk;One More Time;2000
2016;867;Queen;I Want It All;1989
2016;868;Dusty Springfield;Son Of A Preacher Man;1968
2016;869;Simon & Garfunkel;El Condor Pasa;1970
2016;870;Pink Floyd;One Of These Days;1971
2016;871;Cheap Trick;I Want You To Want Me;1979
2016;872;Beatles;I Am The Walrus;1967
2016;873;Guus Meeuwis;Tranen Gelachen;2007
2016;874;Justin Bieber;Sorry;2015
2016;875;Train;Drops Of Jupiter (Tell Me);2001
2016;876;Doe Maar;Belle Helene;1982
2016;877;Marvin Gaye;Sexual Healing;1982
2016;878;Evanescence;Bring Me To Life;2003
2016;879;Muse;Undisclosed Desires;2009
2016;880;Lukas Graham;7 Years;2015
2016;881;Guns N' Roses;Don't Cry;1991
2016;882;Linkin Park;Breaking The Habit;2004
2016;883;Bruce Springsteen;The Rising;2002
2016;884;Green Day;21 Guns;2009
2016;885;Keane;Sovereign Light Cafe;2012
2016;886;Who;My Generation;1965
2016;887;John Hiatt;Have A Little Faith In Me;1989
2016;888;Elton John;Candle In The Wind (1997);1997
2016;889;Faith No More;Epic;1989
2016;890;Cure;Friday I'm In Love;1992
2016;891;Krezip;Sweet Goodbyes;2009
2016;892;Duran Duran;Ordinary World;1993
2016;893;Metallica;The Unforgiven III;2008
2016;894;Madness;Baggy Trousers;1980
2016;895;Marvin Gaye;I Heard It Through The Grapevine;1969
2016;896;Acda & De Munnik;De Kapitein Deel II;2000
2016;897;Blues Brothers;Everybody Needs Somebody To Love;1989
2016;898;Anouk;One Word;2005
2016;899;Stevie Wonder;I Wish;1977
2016;900;Queen;Breakthru;1989
2016;901;Chuck Berry;Johnny B. Goode;1958
2016;902;Creedence Clearwater Revival;IˇHeardˇItˇThrough TheˇGrapevine;1973
2016;903;Tina Turner;The Best;1989
2016;904;Muse;Time Is Running Out;2004
2016;905;Sam Smith;Stay With Me;2014
2016;906;Smashing Pumpkins;Disarm;2003
2016;907;Janis Joplin;Mercedes Benz;1970
2016;908;Moby;Porcelain;1999
2016;909;Muse;Mercy;2015
2016;910;Aretha Franklin;Think;1968
2016;911;Foo Fighters;Best Of You;2015
2016;912;Queen;Tie Your Mother Down;1977
2016;913;Fleetwood Mac;Little Lies;1987
2016;914;Ed Sheeran;Give Me Love;2012
2016;915;Seal;Crazy;1991
2016;916;Bon Jovi;Wanted Dead Or Alive;1987
2016;917;AndrÇ Hazes;Zeg Maar Niets Meer;1982
2016;918;Survivor;Eye Of The Tiger;1982
2016;919;Derek & The Dominos;Layla;1971
2016;920;Beatles;Lucy In The Sky With Diamonds;1967
2016;921;Led Zeppelin;Since I've Been Loving You;1970
2016;922;Bob Marley & The Wailers;Could You Be Loved;1980
2016;923;Elvis Presley;I Just Can't Help Believin';1972
2016;924;Script;If You Could See Me Now;2013
2016;925;Rolling Stones;Fool To Cry;1976
2016;926;Rob de Nijs;Foto Van Vroeger;1980
2016;927;Charlie Lownoise & Mental Theo;Wonderfull Days;1994
2016;928;Van Morrison;Moondance;1970
2016;929;UB40;Kingston Town;1990
2016;930;Barbra Streisand;Memory;1982
2016;931;Sniff 'n the Tears;Driver's Seat;1980
2016;932;Nirvana;Heart-Shaped Box;1993
2016;933;Dire Straits;On Every Street;1992
2016;934;Nick Cave & Kylie Minogue;Where The Wild Roses Grow;1995
2016;935;JJ Cale;After Midnight;1972
2016;936;Nirvana;About A Girl (MTV Unplugged);1994
2016;937;Prince;Diamonds And Pearls;1991
2016;938;Ilse DeLange;Miracle;2008
2016;939;Bon Jovi;You Give Love A Bad Name;1986
2016;940;Who;Won't Get Fooled Again;1971
2016;941;Bachman Turner Overdrive;You Ain't Seen Nothing Yet;1974
2016;942;Aretha Franklin;I Say A Little Prayer;1968
2016;943;Heart;Crazy On You;1977
2016;944;Christina Aguilera;Hurt;2006
2016;945;Valensia;Gaia;1993
2016;946;R.E.M.;The One I Love;1987
2016;947;The The;Uncertain Smile;1984
2016;948;Herman van Veen;Hilversum 3;1984
2016;949;Mumford & Sons;Lover Of The Light;2012
2016;950;ABBA;Lay All Your Love On Me;1981
2016;951;Otis Redding;I've Got Dreams To Remember;1968
2016;952;Killing Joke;Love Like Blood;1985
2016;953;James Bay;Let It Go;2015
2016;954;U2 & B.B. King;When Love Comes To Town;1989
2016;955;Beth Hart;L.A. Song (Out Of This Town);1999
2016;956;Bruce Springsteen;Trapped (live);1985
2016;957;AC/DC;Back In Black;1980
2016;958;Rolling Stones;She's A Rainbow;1967
2016;959;Sam Cooke;Wonderful World;1960
2016;960;Fool's Garden;Lemon Tree;1996
2016;961;David Bowie;Fame;1975
2016;962;Martin Garrix;Animals;2013
2016;963;Donna Summer;State Of Independence;1982
2016;964;Red Hot Chili Peppers;Road Trippin';1999
2016;965;No Doubt;Don't Speak;1996
2016;966;Bee Gees;Spicks And Specks;1967
2016;967;Golden Earring;She Flies On Strange Wings;1971
2016;968;Chic;Le Freak;1978
2016;969;Kensington;Do I Ever;2016
2016;970;Stereophonics;Maybe Tomorrow;2003
2016;971;Madness;Nightboat To Cairo;1980
2016;972;Het Goede Doel;Vriendschap;1983
2016;973;Cranberries;Linger;1993
2016;974;Gerry & The Pacemakers;You'll Never Walk Alone;1963
2016;975;Macklemore & Ryan Lewis;Can't Hold Us;2012
2016;976;Queen;Bicycle Race;1978
2016;977;Michael Jackson;Human Nature;1983
2016;978;John Mayer;Waiting On The World To Change;2006
2016;979;Frank Boeijen Groep;Zwart Wit;1984
2016;980;Snow Patrol;Shut Your Eyes;2007
2016;981;Enya;Only Time;2000
2016;982;Simply Red;If You Don't Know Me By Now;1989
2016;983;Michael Jackson;The Way You Make Me Feel;1987
2016;984;Les Poppys;Non Non Rien N'a ChangÇ;1971
2016;985;Doe Maar;Is Dit Alles;1982
2016;986;Rowwen Häze;Auto Vliegtuug;1999
2016;987;Hollies;He Ain't Heavy He's My Brother;1969
2016;988;Meat Loaf;Two Out Of Three Ain't Bad;1977
2016;989;Rolling Stones;Start Me Up;1981
2016;990;Paul Simon;50 Ways To Leave Your Lover;1976
2016;991;Red Hot Chili Peppers;By The Way;2002
2016;992;Emerson, Lake & Palmer;Peter Gunn Theme;1980
2016;993;Moody Blues;Question;1970
2016;994;John Farnham;You're The Voice;1987
2016;995;Jimi Hendrix Experience;Purple Haze;1967
2016;996;Elton John;Nikita;1985
2016;997;Beatles;In My Life;1965
2016;998;Snow Patrol;Just Say Yes;2009
2016;999;Nena & Kim Wilde;Anyplace, Anywhere, Anytime;2004
2016;1000;Muddy Waters;Mannish Boy;1988
2016;1001;Rolling Stones;Jumping Jack Flash;1968
2016;1002;De Jeugd Van Tegenwoordig;Watskeburt?!;2005
2016;1003;Daft Punk;Harder Better Faster Stronger;2001
2016;1004;Rolling Stones;Ruby Tuesday;1967
2016;1005;Michael BublÇ;Feeling Good;2004
2016;1006;James Bay;Hold Back The River;2014
2016;1007;Rolling Stones;Waiting On A Friend;1981
2016;1008;David Guetta & Sia;Titanium;2011
2016;1009;Maarten van Roozendaal;Red Mij Niet;2001
2016;1010;James Taylor;You've Got A Friend;1971
2016;1011;Peter Gabriel;Sledgehammer;1986
2016;1012;Joe Cocker;N'oubliez Jamais;1997
2016;1013;Prodigy;Smack My Bitch Up;1997
2016;1014;George Harrison;My Sweet Lord;1970
2016;1015;Paul de Leeuw & AndrÇ Hazes;Droomland;1993
2016;1016;Doobie Brothers;Listen To The Music;1972
2016;1017;Bryan Adams;Run To You;1985
2016;1018;Prodigy;Firestarter;1996
2016;1019;Shawn Mendes;Stitches;2015
2016;1020;Jason Mraz;I'm Yours;2008
2016;1021;Kinks;Lola (live);1980
2016;1022;The Smiths;Bigmouth Strikes Again;1986
2016;1023;Elton John;Circle Of Life;1994
2016;1024;Rolling Stones;Little Red Rooster;1965
2016;1025;Bob Dylan;I Want You;1966
2016;1026;Talking Heads;Road To Nowhere;1985
2016;1027;Enya;Orinoco Flow;1988
2016;1028;Fischer-Z;The Worker;1979
2016;1029;Donna Summer;I Feel Love;1977
2016;1030;Doe Maar;De Bom;1982
2016;1031;Ten Years After;I'm Going Home;1971
2016;1032;Trammps;Disco Inferno;1977
2016;1033;Supertramp;Breakfast In America;1979
2016;1034;Jacques Brel;Mijn Vlakke Land;1965
2016;1035;Neil Young;Harvest;1972
2016;1036;Rick Astley;Never Gonna Give You Up;1987
2016;1037;2 Unlimited;No Limit;1993
2016;1038;Soft Cell;Tainted Love;1981
2016;1039;Lange Frans & ThÇ Lau;Zing Voor Me;2010
2016;1040;Jay-Z & Alicia Keys;Empire State Of Mind;2009
2016;1041;Roxy Music;Avalon;1982
2016;1042;Beatles;Help;1965
2016;1043;Police;Walking On The Moon;1979
2016;1044;Lionel Richie;Hello;1984
2016;1045;Fats Domino;Blueberry Hill;1957
2016;1046;Talk Talk;Life's What You Make It;1985
2016;1047;Kodaline;All I Want;2012
2016;1048;REO Speedwagon;Keep On Loving You;1981
2016;1049;ABBA;Gimme! Gimme! Gimme!;1979
2016;1050;Daft Punk;Around The World;1997
2016;1051;Bruno Mars;When I Was Your Man;2013
2016;1052;Depeche Mode;Personal Jesus;1990
2016;1053;Black Keys;Lonely Boy;2011
2016;1054;George Michael;Somebody To Love;1993
2016;1055;Cure;Close To Me;1985
2016;1056;Donna Summer;MacArthur Park;1978
2016;1057;Ramones;Blitzkrieg Bop;1976
2016;1058;Tears For Fears;Shout!;1985
2016;1059;Yes;Close To The Edge;1972
2016;1060;Dolly Parton & Kenny Rogers;IslandsˇInˇTheˇStream;1983
